url,method,resource_type,headers,post_data
https://www.minsa.gob.pe/reunis/?op=3&niv=5,GET,document,"{""upgrade-insecure-requests"": ""1"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\""""}",
https://www.minsa.gob.pe/reunis/css/estilos.css,GET,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/css/menu3.css,GET,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/css/bootstrap.min.css,GET,stylesheet,"{""origin"": ""https://www.minsa.gob.pe"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/js/bootstrap.bundle.min.js,GET,script,"{""origin"": ""https://www.minsa.gob.pe"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/css/slider/animate.min.css,GET,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/css/slider/slider4.css,GET,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/css/icomoon/fuente-imagen.css,GET,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/css/owl.custom.css,GET,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/css/owl.carousel.css,GET,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
