scenario,total_cost,base_cost,cost_variable,cost_fixed,cost_penalty,total_distance_km,tw_violations,cap_violations,cap_excess_kg,nodes_served,nodes_total,service_level,total_load_kg,n_routes,avg_utilization
0,5138.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,50.0,2019.5987570290986,1,0,0,81,81,1.0,16708,10,0.66832
1,6178.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1090.0,2019.5987570290986,0,1,109.0,81,81,1.0,14998,10,0.59992
2,6568.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1480.0,2019.5987570290986,0,3,148.0,81,81,1.0,15751,10,0.63004
3,7038.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1950.0,2019.5987570290986,0,3,195.0,81,81,1.0,16462,10,0.65848
4,5588.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,500.0,2019.5987570290986,0,1,50.0,81,81,1.0,15382,10,0.61528
5,13098.856326385037,5088.8563263850365,4058.8563263850365,1030.0,8010.0,2019.5987570290986,0,3,801.0,81,81,1.0,16160,10,0.6464
6,9668.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4580.0,2019.5987570290986,0,2,458.0,81,81,1.0,17009,10,0.68036
7,10058.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4970.0,2019.5987570290986,0,2,497.0,81,81,1.0,16848,10,0.67392
8,8628.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3540.0,2019.5987570290986,0,3,354.0,81,81,1.0,15867,10,0.63468
9,5398.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,310.0,2019.5987570290986,0,1,31.0,81,81,1.0,14297,10,0.57188
10,6568.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1480.0,2019.5987570290986,1,3,143.0,81,81,1.0,16183,10,0.64732
11,9238.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4150.0,2019.5987570290986,1,3,410.0,81,81,1.0,16784,10,0.67136
12,7138.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2050.0,2019.5987570290986,0,1,205.0,81,81,1.0,15579,10,0.62316
13,7448.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2360.0,2019.5987570290986,0,1,236.0,81,81,1.0,15533,10,0.62132
14,9118.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4030.0,2019.5987570290986,0,3,403.0,81,81,1.0,18203,10,0.72812
15,11058.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5970.0,2019.5987570290986,0,4,597.0,81,81,1.0,17326,10,0.69304
16,9308.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4220.0,2019.5987570290986,0,3,422.0,81,81,1.0,15631,10,0.62524
17,6958.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1870.0,2019.5987570290986,0,2,187.0,81,81,1.0,15296,10,0.61184
18,10428.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5340.0,2019.5987570290986,0,3,534.0,81,81,1.0,16799,10,0.67196
19,11688.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6600.0,2019.5987570290986,0,4,660.0,81,81,1.0,16519,10,0.66076
20,8548.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3460.0,2019.5987570290986,0,2,346.0,81,81,1.0,17238,10,0.68952
21,5328.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,240.0,2019.5987570290986,0,2,24.0,81,81,1.0,16999,10,0.67996
22,8728.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3640.0,2019.5987570290986,0,3,364.0,81,81,1.0,16312,10,0.65248
23,8418.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3330.0,2019.5987570290986,0,2,333.0,81,81,1.0,16402,10,0.65608
24,9308.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4220.0,2019.5987570290986,0,2,422.0,81,81,1.0,15160,10,0.6064
25,9478.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4390.0,2019.5987570290986,0,4,439.0,81,81,1.0,16375,10,0.655
26,10458.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5370.0,2019.5987570290986,2,4,527.0,81,81,1.0,15992,10,0.63968
27,11868.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6780.0,2019.5987570290986,0,2,678.0,81,81,1.0,17178,10,0.68712
28,10188.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5100.0,2019.5987570290986,0,4,510.0,81,81,1.0,16013,10,0.64052
29,8808.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3720.0,2019.5987570290986,0,2,372.0,81,81,1.0,16105,10,0.6442
30,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,16013,10,0.64052
31,8258.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3170.0,2019.5987570290986,0,4,317.0,81,81,1.0,16642,10,0.66568
32,6588.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1500.0,2019.5987570290986,0,2,150.0,81,81,1.0,16242,10,0.64968
33,6378.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1290.0,2019.5987570290986,0,1,129.0,81,81,1.0,16582,10,0.66328
34,8428.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3340.0,2019.5987570290986,0,3,334.0,81,81,1.0,17269,10,0.69076
35,10288.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5200.0,2019.5987570290986,0,3,520.0,81,81,1.0,17713,10,0.70852
36,8328.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3240.0,2019.5987570290986,0,2,324.0,81,81,1.0,17173,10,0.68692
37,10078.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4990.0,2019.5987570290986,0,2,499.0,81,81,1.0,16277,10,0.65108
38,8808.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3720.0,2019.5987570290986,0,2,372.0,81,81,1.0,15939,10,0.63756
39,11568.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6480.0,2019.5987570290986,0,3,648.0,81,81,1.0,16998,10,0.67992
40,8258.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3170.0,2019.5987570290986,0,2,317.0,81,81,1.0,17350,10,0.694
41,6898.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1810.0,2019.5987570290986,0,1,181.0,81,81,1.0,16282,10,0.65128
42,7468.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2380.0,2019.5987570290986,0,2,238.0,81,81,1.0,17160,10,0.6864
43,5538.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,450.0,2019.5987570290986,0,1,45.0,81,81,1.0,15963,10,0.63852
44,7548.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2460.0,2019.5987570290986,1,2,241.0,81,81,1.0,17228,10,0.68912
45,6308.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1220.0,2019.5987570290986,0,1,122.0,81,81,1.0,15311,10,0.61244
46,10168.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5080.0,2019.5987570290986,0,3,508.0,81,81,1.0,16308,10,0.65232
47,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,15096,10,0.60384
48,7418.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2330.0,2019.5987570290986,1,1,228.0,81,81,1.0,15112,10,0.60448
49,7418.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2330.0,2019.5987570290986,0,2,233.0,81,81,1.0,15746,10,0.62984
